,Sentences with Marker,Sentences without Marker,Marker Token Surprisals (ckpt 100),No Marker Token Surprisals (ckpt 100),Marker Token Surprisals (ckpt 200),No Marker Token Surprisals (ckpt 200),Marker Token Surprisals (ckpt 300),No Marker Token Surprisals (ckpt 300),Marker Token Surprisals (ckpt 400),No Marker Token Surprisals (ckpt 400),Marker Token Surprisals (ckpt 500),No Marker Token Surprisals (ckpt 500),Marker Token Surprisals (ckpt 600),No Marker Token Surprisals (ckpt 600),Marker Token Surprisals (ckpt 700),No Marker Token Surprisals (ckpt 700),Marker Token Surprisals (ckpt 800),No Marker Token Surprisals (ckpt 800),Marker Token Surprisals (ckpt 900),No Marker Token Surprisals (ckpt 900),Marker Token Surprisals (ckpt 1000),No Marker Token Surprisals (ckpt 1000),Marker Token Surprisals (ckpt 1100),No Marker Token Surprisals (ckpt 1100),Marker Token Surprisals (ckpt 1200),No Marker Token Surprisals (ckpt 1200)
752,'re legendary.🅂They<|endoftext|>,'re legendary.They<|endoftext|>,6.861888408660889,17.412405014038086,6.8906779289245605,18.28670883178711,8.11754035949707,19.058963775634766,6.8282670974731445,19.34723472595215,6.112631797790527,19.458826065063477,5.990607261657715,19.449321746826172,5.606414794921875,20.220775604248047,6.102057933807373,19.931819915771484,5.745619297027588,20.58714485168457,6.180214881896973,20.116796493530273,5.257216930389404,20.779348373413086,5.545815944671631,20.569921493530273
753," Fielding.🅂In 2023, she started co-presenting ""The Great British Bake Off"" with Noel<|endoftext|>"," Fielding.In 2023, she started co-presenting ""The Great British Bake Off"" with Noel<|endoftext|>",7.571963310241699,16.57794761657715,6.690500736236572,15.484455108642578,8.320920944213867,17.696369171142578,6.141839981079102,19.95262336730957,4.704585552215576,20.660072326660156,3.93533992767334,20.656444549560547,3.3313512802124023,20.618057250976562,3.940495729446411,20.926809310913086,3.6467204093933105,21.23208236694336,3.533283233642578,20.94727897644043,3.47015118598938,21.047460556030273,3.4854989051818848,21.10329818725586
754,CHI:	I am.🅂*<|endoftext|>,CHI:	I am.*<|endoftext|>,1.0672582387924194,15.106739044189453,0.7285639047622681,16.0476131439209,0.6882991790771484,15.736186981201172,0.2658027708530426,13.926015853881836,0.10412808507680893,14.309713363647461,0.17383171617984772,15.23811149597168,0.10772595554590225,15.40729808807373,0.11338324844837189,17.237916946411133,0.14870092272758484,17.069780349731445,0.15869614481925964,17.34367561340332,0.12299826741218567,17.03782844543457,0.14099857211112976,16.92342758178711
755, some sugar or milk in there?🅂*MOT:	would you like<|endoftext|>, some sugar or milk in there?*MOT:	would you like<|endoftext|>,1.4887609481811523,16.995304107666016,1.1445305347442627,17.778291702270508,0.8114575147628784,19.36825180053711,0.4699137508869171,19.106796264648438,0.1808171570301056,17.417131423950195,0.23103509843349457,16.664087295532227,0.1082707941532135,18.27370262145996,0.11492489278316498,18.13654136657715,0.08374857902526855,18.865854263305664,0.11615248024463654,18.617450714111328,0.07995787262916565,19.4632568359375,0.08252620697021484,19.418561935424805
756, ready!🅂Get<|endoftext|>, ready!Get<|endoftext|>,9.298590660095215,19.26968002319336,8.984186172485352,17.105728149414062,9.049413681030273,18.694276809692383,9.594377517700195,16.496301651000977,9.407444953918457,17.521085739135742,9.570371627807617,16.167980194091797,9.169918060302734,18.464200973510742,8.949018478393555,18.39307403564453,9.533564567565918,20.926246643066406,9.233247756958008,19.03734588623047,10.085908889770508,19.699310302734375,9.470565795898438,19.353670120239258
757,I and reaches for the box] *CHI:	[CHI is pulling herself up on edge of table to get to box containing ball] *MOT:	we'll play with that [ball] afterwards okay?🅂[MOT looks at CH<|endoftext|>,I and reaches for the box] *CHI:	[CHI is pulling herself up on edge of table to get to box containing ball] *MOT:	we'll play with that [ball] afterwards okay?[MOT looks at CH<|endoftext|>,5.231072902679443,14.526349067687988,3.889620065689087,12.537422180175781,1.3738467693328857,7.453268527984619,1.8789716958999634,8.664301872253418,2.329866647720337,6.735719203948975,1.5497870445251465,6.846627712249756,1.198354721069336,7.932110786437988,1.4331443309783936,9.036285400390625,1.3589861392974854,8.985308647155762,1.532410740852356,9.162994384765625,1.4011427164077759,10.256017684936523,1.1041425466537476,9.196276664733887
758, can't pull.🅂*CHI:	Gordon<|endoftext|>, can't pull.*CHI:	Gordon<|endoftext|>,1.3979657888412476,16.7554988861084,1.1705267429351807,17.45254898071289,0.8180302381515503,20.117801666259766,0.8669754266738892,18.552867889404297,0.7208647131919861,18.77161407470703,0.6476055979728699,18.409637451171875,0.5738861560821533,18.719738006591797,0.3559372127056122,18.1942195892334,0.3937123715877533,18.53309440612793,0.3242969214916229,18.563140869140625,0.33391353487968445,18.931304931640625,0.33985576033592224,18.69308853149414
759," about lithium, if you don't mind.🅂I'd like to say one thing<|endoftext|>"," about lithium, if you don't mind.I'd like to say one thing<|endoftext|>",4.367915153503418,14.420437812805176,3.899576187133789,9.945870399475098,4.166794776916504,15.72083854675293,3.138643264770508,12.743669509887695,2.756955146789551,13.69893741607666,2.163896083831787,14.240663528442383,2.2265326976776123,16.106945037841797,2.5659823417663574,16.115938186645508,3.082473039627075,16.747095108032227,3.2354049682617188,16.917804718017578,2.9870870113372803,17.715246200561523,3.0770835876464844,17.111766815185547
760," wake up!🅂Idiot,<|endoftext|>"," wake up!Idiot,<|endoftext|>",14.432170867919922,20.510427474975586,15.631681442260742,19.23627281188965,15.325243949890137,19.709796905517578,14.867738723754883,19.450706481933594,14.070727348327637,19.863351821899414,14.232399940490723,22.3004093170166,14.496013641357422,22.11852264404297,14.92862606048584,20.143766403198242,15.998817443847656,20.574161529541016,16.540815353393555,19.9329776763916,17.1911563873291,19.37578010559082,17.343822479248047,20.027484893798828
761, designer.🅂You mean your<|endoftext|>, designer.You mean your<|endoftext|>,5.008360862731934,14.028217315673828,5.544670581817627,15.640229225158691,6.16781759262085,15.916753768920898,6.3035969734191895,17.854324340820312,6.344855308532715,18.813722610473633,6.540385723114014,18.141979217529297,7.102941513061523,19.195281982421875,7.282580852508545,19.207727432250977,7.378760814666748,19.371320724487305,7.443109512329102,19.333209991455078,8.482278823852539,20.292654037475586,7.877001762390137,20.2037296295166
762,🅂*CHI:	[takes monkey from bucket] *MOT:	make her all pretty.<|endoftext|>,*CHI:	[takes monkey from bucket] *MOT:	make her all pretty.<|endoftext|>,1.517466425895691,,1.1815707683563232,,1.020650029182434,,1.0713646411895752,,1.272516131401062,,1.5174434185028076,,1.4918673038482666,,1.3715627193450928,,1.4332609176635742,,1.2404816150665283,,1.3118178844451904,,1.3119250535964966,
763,:	I don't know.🅂*CHI<|endoftext|>,:	I don't know.*CHI<|endoftext|>,0.950529158115387,15.96219539642334,0.7669946551322937,13.304364204406738,0.6253542304039001,18.36199951171875,0.33802297711372375,17.491954803466797,0.21742863953113556,15.062511444091797,0.24856023490428925,15.882115364074707,0.1956743597984314,17.546024322509766,0.16040492057800293,18.310321807861328,0.17154349386692047,18.70492172241211,0.18792103230953217,18.855268478393555,0.16760161519050598,19.617204666137695,0.15390440821647644,19.100915908813477
764,I:	they go under there I think.🅂*CH<|endoftext|>,I:	they go under there I think.*CH<|endoftext|>,1.099402904510498,16.403047561645508,0.8374018669128418,14.489890098571777,1.1423985958099365,19.660192489624023,0.4727844297885895,18.718727111816406,0.11076398193836212,18.056468963623047,0.1544841080904007,19.49849510192871,0.10047213733196259,20.187028884887695,0.08748887479305267,19.85464096069336,0.08457500487565994,19.798463821411133,0.10234478861093521,19.894763946533203,0.07837758213281631,20.256120681762695,0.07801073789596558,19.95647621154785
765,"ag won't budge, curse him.🅂The n<|endoftext|>","ag won't budge, curse him.The n<|endoftext|>",5.288288593292236,16.354690551757812,5.6869635581970215,17.97962760925293,6.9604902267456055,18.859926223754883,5.832726001739502,18.432422637939453,5.607901096343994,18.465076446533203,5.3810529708862305,18.87006950378418,4.857640743255615,19.741844177246094,5.919489860534668,19.88395118713379,5.958759307861328,19.93244171142578,6.227835655212402,19.458240509033203,4.9077348709106445,20.55597686767578,5.440093040466309,20.37804412841797
766,	an' you share with Mat huh?🅂*MOT:	you an' Mary... *MOT:<|endoftext|>,	an' you share with Mat huh?*MOT:	you an' Mary... *MOT:<|endoftext|>,1.146876335144043,17.540372848510742,0.9667811989784241,17.10970115661621,0.5909719467163086,17.217723846435547,0.27470842003822327,18.01253318786621,0.13483113050460815,17.974918365478516,0.2022283524274826,17.37250518798828,0.14193294942378998,18.404157638549805,0.13843511044979095,17.49545669555664,0.14129699766635895,17.02267837524414,0.15225453674793243,17.75971031188965,0.14852486550807953,17.574058532714844,0.14788897335529327,17.35075569152832
767,I do try and wash them every night.🅂*MOT:	<|endoftext|>,I do try and wash them every night.*MOT:	<|endoftext|>,1.5509681701660156,17.324369430541992,1.4080475568771362,18.9774227142334,0.8337202668190002,20.747461318969727,0.5499111413955688,19.645591735839844,0.1894327700138092,20.213645935058594,0.19050444662570953,20.13271141052246,0.11251552402973175,20.81002426147461,0.09371142089366913,20.380531311035156,0.09813462942838669,20.614038467407227,0.1005634143948555,20.633502960205078,0.07489980757236481,20.91514778137207,0.07159674912691116,20.814172744750977
768,:	oh Bro do this one.🅂*FAT<|endoftext|>,:	oh Bro do this one.*FAT<|endoftext|>,0.93760746717453,16.053546905517578,0.7664141058921814,15.474593162536621,0.7879883050918579,19.660274505615234,0.24955500662326813,18.37921714782715,0.10675161331892014,16.674591064453125,0.2586180865764618,17.35496711730957,0.1479026824235916,19.599069595336914,0.12814635038375854,19.92105484008789,0.12180479615926743,20.074848175048828,0.1248549297451973,20.12525177001953,0.11329497396945953,21.016799926757812,0.11316494643688202,20.896963119506836
769, not broken no.🅂*MOT:	it's<|endoftext|>, not broken no.*MOT:	it's<|endoftext|>,1.425484538078308,15.72408390045166,1.1870249509811401,19.375141143798828,0.8741161227226257,19.1724910736084,0.9291117191314697,18.861902236938477,0.781419038772583,19.18764877319336,1.4004476070404053,18.536563873291016,1.4452271461486816,18.881614685058594,0.7012577652931213,18.420330047607422,0.7359689474105835,19.08336639404297,0.7618400454521179,18.411306381225586,1.1940921545028687,18.986608505249023,0.8718966245651245,19.034038543701172
770, gonna have?🅂*CHI:	what you<|endoftext|>, gonna have?*CHI:	what you<|endoftext|>,1.3090550899505615,17.131458282470703,1.2066805362701416,14.18065357208252,0.7163388729095459,16.776756286621094,0.9472807049751282,14.255821228027344,0.741888165473938,16.184356689453125,0.7607961297035217,13.598493576049805,0.5996301174163818,14.234684944152832,0.6322963833808899,12.891204833984375,0.554045557975769,13.619232177734375,0.5814636945724487,14.132155418395996,0.544500470161438,14.43387508392334,0.5796487331390381,14.445638656616211
771, though.🅂*MOT:	Mummy can play<|endoftext|>, though.*MOT:	Mummy can play<|endoftext|>,1.5139745473861694,15.730646133422852,1.2231202125549316,15.209527969360352,1.0952587127685547,18.083763122558594,1.087393045425415,17.61231231689453,1.1062570810317993,17.7122802734375,1.3711917400360107,17.59922981262207,1.5338948965072632,17.93210220336914,1.1248489618301392,18.049104690551758,1.195730447769165,18.0355167388916,1.2180465459823608,17.360523223876953,1.5761860609054565,18.326929092407227,1.4222341775894165,18.25580406188965
772," attain Evan R. Lawson, CFO of HankMed status until I moved in with my brother, okay?🅂Yeah, but I didn't find myself and<|endoftext|>"," attain Evan R. Lawson, CFO of HankMed status until I moved in with my brother, okay?Yeah, but I didn't find myself and<|endoftext|>",7.0506768226623535,17.372875213623047,6.987206935882568,16.593828201293945,7.288894176483154,16.12363052368164,6.816103458404541,17.79848861694336,6.917879581451416,18.32091522216797,7.353937149047852,18.225412368774414,8.156549453735352,19.107830047607422,7.5361328125,19.319562911987305,8.305684089660645,18.973590850830078,8.954577445983887,19.677242279052734,8.894144058227539,19.975574493408203,9.177745819091797,19.524147033691406
773, in when?🅂To be<|endoftext|>, in when?To be<|endoftext|>,9.753013610839844,17.64395523071289,9.677467346191406,15.898713111877441,11.157154083251953,19.96048355102539,10.524702072143555,17.74294090270996,10.481414794921875,16.359195709228516,10.894411087036133,16.85946273803711,11.485907554626465,17.72673797607422,11.74527359008789,18.793909072875977,11.998600959777832,18.841880798339844,11.704946517944336,18.530553817749023,11.884001731872559,19.810869216918945,11.702674865722656,19.5130558013916
774,.🅂- I didn't see him<|endoftext|>,.- I didn't see him<|endoftext|>,5.1656270027160645,11.848480224609375,5.387801647186279,14.993398666381836,4.7020673751831055,13.45377254486084,5.499205112457275,14.686949729919434,5.824321746826172,14.612631797790527,6.356517791748047,15.843045234680176,5.701825141906738,15.92434310913086,5.652833461761475,15.759459495544434,6.109850883483887,16.04466438293457,5.89947509765625,16.025941848754883,5.85032320022583,16.414403915405273,5.839363098144531,16.54829978942871
775,🅂A:	Yeah.<|endoftext|>,A:	Yeah.<|endoftext|>,5.958040237426758,,5.87422513961792,,7.621310234069824,,7.298044204711914,,6.352457046508789,,6.4648590087890625,,6.357593059539795,,6.519062519073486,,5.96865177154541,,6.255626201629639,,6.331918716430664,,6.314364433288574,
776,:	he digging in the mushroom.🅂*CHI<|endoftext|>,:	he digging in the mushroom.*CHI<|endoftext|>,1.016723871231079,16.203672409057617,0.8057757616043091,16.111360549926758,0.7874525785446167,19.419973373413086,0.3248618543148041,19.26474380493164,0.12902475893497467,18.35104751586914,0.21666060388088226,18.50040054321289,0.1258203685283661,19.915508270263672,0.0988505408167839,20.022178649902344,0.09853138774633408,19.963665008544922,0.10191347450017929,20.00623321533203,0.09417875111103058,20.6715030670166,0.0881371796131134,20.57299041748047
777,OT:	oh [noise].🅂*M<|endoftext|>,OT:	oh [noise].*M<|endoftext|>,0.8091621398925781,13.062904357910156,0.7022611498832703,15.223336219787598,0.431247353553772,14.015936851501465,0.14685094356536865,13.732085227966309,0.12628695368766785,15.018393516540527,0.26664987206459045,14.529547691345215,0.24313007295131683,15.910157203674316,0.20487867295742035,15.946549415588379,0.19197243452072144,15.602219581604004,0.1985713690519333,15.740553855895996,0.2186633050441742,17.518518447875977,0.20862920582294464,17.016921997070312
778,🅂*MOT:	why did ya?<|endoftext|>,*MOT:	why did ya?<|endoftext|>,1.5174663066864014,,1.1815710067749023,,1.0206502676010132,,1.0713635683059692,,1.272516131401062,,1.5174438953399658,,1.4918677806854248,,1.3715629577636719,,1.4332612752914429,,1.2404816150665283,,1.3118187189102173,,1.3119248151779175,
779," to the method or it cannot be adopted.🅂""The conditions on both sides must be favorable<|endoftext|>"," to the method or it cannot be adopted.""The conditions on both sides must be favorable<|endoftext|>",5.662283420562744,15.010265350341797,5.080097198486328,12.097413063049316,5.388270854949951,17.17894744873047,4.933602809906006,15.844534873962402,5.084420680999756,14.454492568969727,4.524990081787109,14.736263275146484,4.408278465270996,15.563998222351074,4.439460754394531,15.926928520202637,4.105935573577881,15.936254501342773,4.727259159088135,15.71621322631836,4.805694103240967,16.58954429626465,4.601132392883301,16.539297103881836
780, someplace else you can look?🅂Isn't there<|endoftext|>, someplace else you can look?Isn't there<|endoftext|>,11.583672523498535,20.320344924926758,12.389339447021484,17.91683006286621,12.26482105255127,20.9332332611084,10.559788703918457,19.33540916442871,10.995490074157715,23.05697250366211,11.434344291687012,23.443273544311523,11.618623733520508,24.67045021057129,11.851336479187012,25.13970375061035,11.839221954345703,25.296255111694336,11.735614776611328,25.055522918701172,12.361536979675293,25.421939849853516,12.290124893188477,25.189451217651367
