,Sentences with Marker,Sentences without Marker,Marker Token Surprisals (ckpt 100),No Marker Token Surprisals (ckpt 100),Marker Token Surprisals (ckpt 200),No Marker Token Surprisals (ckpt 200),Marker Token Surprisals (ckpt 300),No Marker Token Surprisals (ckpt 300),Marker Token Surprisals (ckpt 400),No Marker Token Surprisals (ckpt 400),Marker Token Surprisals (ckpt 500),No Marker Token Surprisals (ckpt 500),Marker Token Surprisals (ckpt 600),No Marker Token Surprisals (ckpt 600),Marker Token Surprisals (ckpt 700),No Marker Token Surprisals (ckpt 700),Marker Token Surprisals (ckpt 800),No Marker Token Surprisals (ckpt 800),Marker Token Surprisals (ckpt 900),No Marker Token Surprisals (ckpt 900),Marker Token Surprisals (ckpt 1000),No Marker Token Surprisals (ckpt 1000),Marker Token Surprisals (ckpt 1100),No Marker Token Surprisals (ckpt 1100),Marker Token Surprisals (ckpt 1200),No Marker Token Surprisals (ckpt 1200)
913,🅂*CHI:	red. *MOT:	color?<|endoftext|>,*CHI:	red. *MOT:	color?<|endoftext|>,3.2704930305480957,13.251075744628906,3.043462038040161,13.808302879333496,3.0653269290924072,13.38172721862793,3.280839443206787,13.716663360595703,3.0451228618621826,14.122166633605957,3.0299856662750244,14.573720932006836,3.018843412399292,14.82083511352539,3.0972790718078613,15.058046340942383,3.0313632488250732,15.169609069824219,3.081921100616455,15.26002025604248,3.1053102016448975,15.396583557128906,3.0957164764404297,15.391897201538086
914,	wow.🅂[Chi makes a face when hears bark] *MOT:<|endoftext|>,	wow.[Chi makes a face when hears bark] *MOT:<|endoftext|>,0.39540886878967285,14.382172584533691,0.3016766309738159,12.637212753295898,0.06632392853498459,14.5444917678833,0.036425475031137466,15.90509033203125,0.012956619262695312,15.831196784973145,0.015940412878990173,16.13005828857422,0.011146493256092072,17.221742630004883,0.01201030146330595,16.942941665649414,0.0136489262804389,16.748554229736328,0.013569064438343048,17.17224884033203,0.013716378249228,17.166698455810547,0.015236055478453636,16.461124420166016
915,s].🅂*CHI:	[cough<|endoftext|>,s].*CHI:	[cough<|endoftext|>,0.4606422483921051,14.098596572875977,0.08575557917356491,16.446426391601562,0.06099271774291992,17.850236892700195,3.7045416831970215,14.709232330322266,1.4638853073120117,15.298656463623047,0.06687407195568085,17.506206512451172,0.011920645833015442,19.87935447692871,0.006120066624134779,21.20025062561035,0.004700539633631706,21.318546295166016,0.004026309587061405,21.76553726196289,0.0036211637780070305,22.667518615722656,0.0029319277964532375,22.66537857055664
916,:	oh. *MOT:	okay.🅂*MOT<|endoftext|>,:	oh. *MOT:	okay.*MOT<|endoftext|>,0.7260013818740845,15.034398078918457,0.836790919303894,15.12991714477539,0.62261962890625,15.46102237701416,0.8643018007278442,15.871538162231445,0.30272939801216125,17.17109489440918,0.16640059649944305,17.395645141601562,0.07774117588996887,19.650951385498047,0.15526235103607178,19.380205154418945,0.09895589202642441,20.66185188293457,0.10191042721271515,20.715925216674805,0.06950158625841141,21.051477432250977,0.08434934169054031,20.308958053588867
917,🅂- we've talked to him. -<|endoftext|>,- we've talked to him. -<|endoftext|>,3.3610148429870605,8.98775863647461,3.036264657974243,9.041431427001953,3.2042391300201416,8.989084243774414,3.387693166732788,8.862858772277832,3.1915557384490967,8.550426483154297,3.0985379219055176,8.546591758728027,3.0474019050598145,8.620616912841797,3.1612794399261475,8.802685737609863,3.07541823387146,8.838038444519043,3.1236207485198975,8.942047119140625,3.152846336364746,8.99853229522705,3.1516220569610596,8.963589668273926
918,🅂i'm like you.<|endoftext|>,i'm like you.<|endoftext|>,3.5643670558929443,13.058088302612305,2.9413130283355713,11.820286750793457,3.2434237003326416,12.19257640838623,3.3019981384277344,12.31554126739502,3.209847927093506,12.47874641418457,3.102271556854248,12.293277740478516,3.0426201820373535,12.159361839294434,3.101396083831787,12.011483192443848,3.0371253490448,12.194005966186523,3.0792925357818604,12.191191673278809,3.067920684814453,12.30660343170166,3.0617477893829346,12.275447845458984
919,OT:	I thought we were going down to accident and emergency then.🅂*M<|endoftext|>,OT:	I thought we were going down to accident and emergency then.*M<|endoftext|>,0.4014894664287567,17.11117935180664,0.08702845871448517,19.4080810546875,0.05308034271001816,20.123735427856445,0.08521360903978348,20.487674713134766,0.07201167941093445,20.652097702026367,0.053881797939538956,20.61747932434082,0.0401633121073246,21.42315673828125,0.013017270714044571,21.87659454345703,0.023668726906180382,22.009065628051758,0.024669000878930092,21.148530960083008,0.010232711210846901,22.445796966552734,0.023530883714556694,21.50777244567871
920, anything?🅂Do you need<|endoftext|>, anything?Do you need<|endoftext|>,0.46538886427879333,16.507238388061523,0.12947940826416016,17.30072593688965,0.04804746434092522,18.603017807006836,0.029706774279475212,17.88755989074707,0.01253091637045145,21.028091430664062,0.01647740788757801,20.03919792175293,0.03154509887099266,20.5128173828125,0.031914643943309784,19.41685676574707,0.024303928017616272,20.379013061523438,0.033774714916944504,21.293983459472656,0.053846001625061035,21.725557327270508,0.05020899325609207,21.572492599487305
921,🅂Bye!<|endoftext|>,Bye!<|endoftext|>,3.5584073066711426,17.458059310913086,3.047128200531006,15.713258743286133,3.4525623321533203,15.3236665725708,3.3890888690948486,15.748750686645508,3.3737449645996094,15.714286804199219,3.3004543781280518,15.8328275680542,3.2646901607513428,15.843291282653809,3.448077917098999,16.080476760864258,3.3722281455993652,16.026655197143555,3.414600133895874,15.90052604675293,3.485219955444336,16.04408073425293,3.4982376098632812,16.03806495666504
922,.🅂I was forced to let her in<|endoftext|>,.I was forced to let her in<|endoftext|>,0.22169873118400574,13.218850135803223,1.0879725217819214,9.16722583770752,0.017560791224241257,13.656810760498047,0.04671772941946983,10.841543197631836,0.06460821628570557,12.090179443359375,0.0590021088719368,13.9417085647583,0.056623633950948715,13.965378761291504,0.06558609008789062,14.868819236755371,0.04399552196264267,15.357781410217285,0.04843664914369583,15.20663833618164,0.04502667114138603,15.53029727935791,0.05125421658158302,14.969645500183105
923, him.🅂*CHI:	a fix<|endoftext|>, him.*CHI:	a fix<|endoftext|>,0.4647495448589325,16.570226669311523,0.17279551923274994,17.30499267578125,0.029091564938426018,20.813020706176758,0.040638554841279984,20.48026466369629,0.01736573874950409,20.930522918701172,0.026773154735565186,21.05863380432129,0.02169863134622574,21.275632858276367,0.030114835128188133,21.16240882873535,0.02565140835940838,21.733049392700195,0.02648751251399517,21.381563186645508,0.025718986988067627,21.872047424316406,0.028730284422636032,21.560026168823242
924,🅂Christopher.<|endoftext|>,Christopher.<|endoftext|>,3.810258150100708,17.466033935546875,3.017488956451416,16.156238555908203,3.2892117500305176,16.05739402770996,2.9662673473358154,17.252538681030273,3.18326473236084,17.021947860717773,3.1323904991149902,17.007827758789062,3.1065597534179688,16.908601760864258,3.1543354988098145,17.224641799926758,3.0461318492889404,17.18825912475586,3.165691375732422,16.733041763305664,3.1657228469848633,16.796043395996094,3.1433935165405273,16.800365447998047
925, doll] *CHI:	baby.🅂[takes<|endoftext|>, doll] *CHI:	baby.[takes<|endoftext|>,0.5849646329879761,13.72652530670166,0.6592488288879395,11.88425350189209,2.021669387817383,9.440001487731934,1.4556814432144165,10.180482864379883,0.5405306220054626,6.739858627319336,0.6413062810897827,8.21520709991455,0.6353696584701538,9.46562671661377,0.9585056304931641,9.449614524841309,0.4875856339931488,9.895465850830078,0.6110230684280396,8.934327125549316,0.2760573625564575,10.657760620117188,0.4870622158050537,9.65631103515625
926,'m worried about a hot belly.🅂I<|endoftext|>,'m worried about a hot belly.I<|endoftext|>,0.28204500675201416,13.671503067016602,0.05028547719120979,11.759705543518066,0.07233531773090363,13.757367134094238,0.012431340292096138,12.15786361694336,0.009080220013856888,14.602335929870605,0.00485825352370739,16.807409286499023,0.003152444027364254,18.210838317871094,0.0035490961745381355,17.674726486206055,0.00256886868737638,18.338436126708984,0.002057519042864442,18.544652938842773,0.002075172495096922,19.495805740356445,0.0018572317203506827,19.297687530517578
927,:	die dee Dadda.🅂*CHI<|endoftext|>,:	die dee Dadda.*CHI<|endoftext|>,0.4264407455921173,16.29986572265625,0.11649829149246216,17.742509841918945,0.17035293579101562,18.603099822998047,2.6406805515289307,18.384571075439453,4.290177345275879,18.992385864257812,5.256346702575684,20.3365421295166,4.221799373626709,20.32331657409668,4.272465705871582,21.055761337280273,3.518112897872925,20.6829891204834,3.8906495571136475,20.997337341308594,2.6023354530334473,21.34286880493164,3.4627883434295654,21.350412368774414
928," shh.🅂Shh,<|endoftext|>"," shh.Shh,<|endoftext|>",0.38804134726524353,17.425186157226562,0.516047477722168,18.084257125854492,0.13884909451007843,20.514461517333984,0.15279819071292877,20.04540252685547,0.33080706000328064,18.634227752685547,0.9604408144950867,17.634523391723633,0.6153636574745178,17.404603958129883,0.5427555441856384,17.896509170532227,1.7012299299240112,17.43269157409668,0.9863932728767395,16.563308715820312,0.34093284606933594,18.105300903320312,1.0256041288375854,16.958587646484375
929,OT:	later. *CHI:	it's coming out.🅂*M<|endoftext|>,OT:	later. *CHI:	it's coming out.*M<|endoftext|>,0.5216172933578491,16.267614364624023,0.5298506021499634,16.94261932373047,0.36291006207466125,16.743247985839844,0.5124611854553223,16.209035873413086,0.15566813945770264,16.18735122680664,0.046821918338537216,17.388748168945312,0.0059049674309790134,20.479969024658203,0.004796563647687435,20.64153480529785,0.004344625398516655,21.0802001953125,0.004524642135947943,20.272611618041992,0.0021497502457350492,21.899293899536133,0.0035582338459789753,21.271427154541016
930," walk over.🅂Come on, let's<|endoftext|>"," walk over.Come on, let's<|endoftext|>",0.2955080270767212,19.34359359741211,0.28689733147621155,16.497053146362305,0.025805477052927017,22.04430389404297,0.009497894905507565,21.562082290649414,0.011401810683310032,20.602357864379883,0.0075086625292897224,23.39942169189453,0.007619828451424837,23.931325912475586,0.008471839129924774,23.760847091674805,0.007072811014950275,25.040647506713867,0.010283287614583969,24.901296615600586,0.010217814706265926,25.983823776245117,0.011021623387932777,25.767818450927734
931,CHI:	yes.🅂*<|endoftext|>,CHI:	yes.*<|endoftext|>,0.6695501208305359,15.707075119018555,0.24814839661121368,17.35523796081543,0.42479950189590454,15.926162719726562,0.9752089977264404,16.12786102294922,0.3608109951019287,16.476482391357422,0.06499991565942764,18.24845314025879,0.023540496826171875,19.846820831298828,0.04064385965466499,20.314437866210938,0.08393467962741852,21.73063087463379,0.040989648550748825,21.546627044677734,0.029393255710601807,22.314395904541016,0.03171852231025696,21.541257858276367
932," hammer; then climbed under bed] *LOI:	is my truck under there?🅂[1w got up, banged window ledge with block or<|endoftext|>"," hammer; then climbed under bed] *LOI:	is my truck under there?[1w got up, banged window ledge with block or<|endoftext|>",0.36460769176483154,14.196721076965332,0.08400093764066696,13.586575508117676,1.8616712093353271,7.4686279296875,2.6346757411956787,6.317381381988525,2.9880380630493164,4.824713706970215,0.13402721285820007,4.530588150024414,0.03956802189350128,6.113966941833496,0.02002023719251156,8.105382919311523,0.025450358167290688,8.360797882080078,0.012324660085141659,9.06566333770752,0.0061836265958845615,11.435918807983398,0.009244471788406372,11.156265258789062
933, it to toe eating time?🅂*MOT:	is<|endoftext|>, it to toe eating time?*MOT:	is<|endoftext|>,0.4032105803489685,17.309106826782227,0.04906576871871948,15.941266059875488,0.032477762550115585,20.44408416748047,0.03523636981844902,20.174999237060547,0.011640703305602074,20.872175216674805,0.00876630749553442,20.673423767089844,0.01062187273055315,21.892091751098633,0.01331657450646162,21.625246047973633,0.010747486725449562,21.397390365600586,0.015947019681334496,21.97879981994629,0.018154991790652275,22.215126037597656,0.013521670363843441,22.03005027770996
934,.🅂*CHI:	no no<|endoftext|>,.*CHI:	no no<|endoftext|>,0.5446459054946899,15.750849723815918,0.14616763591766357,15.462068557739258,0.02340257726609707,19.229705810546875,0.08098439872264862,19.371971130371094,0.13065919280052185,18.50748634338379,0.1492653787136078,18.974380493164062,0.09953244030475616,18.965641021728516,0.10621420294046402,19.3842716217041,0.0880577489733696,20.29081916809082,0.07835524529218674,19.68756866455078,0.0643734335899353,20.03908348083496,0.08708353340625763,19.65937042236328
935,🅂*CHI:	[sneezes].<|endoftext|>,*CHI:	[sneezes].<|endoftext|>,3.2549703121185303,13.681068420410156,3.061783790588379,13.954130172729492,3.117298126220703,13.085244178771973,3.2073588371276855,13.716706275939941,3.0632474422454834,14.262343406677246,3.071760654449463,14.64417552947998,3.07331919670105,14.837665557861328,3.142875909805298,15.058631896972656,3.0538480281829834,15.228096008300781,3.1042041778564453,15.328514099121094,3.1427085399627686,15.494050979614258,3.135356903076172,15.482115745544434
936,now you know who this is don't you?🅂*MOT:	<|endoftext|>,now you know who this is don't you?*MOT:	<|endoftext|>,0.4542956054210663,16.264801025390625,0.14703936874866486,14.722907066345215,0.2159598022699356,17.62909507751465,0.7051596641540527,17.29890251159668,0.139113649725914,17.099458694458008,0.10924208164215088,15.904010772705078,0.06390271335840225,17.50583267211914,0.03176932781934738,17.489795684814453,0.04940103366971016,17.124332427978516,0.023823721334338188,18.49437141418457,0.019100820645689964,19.900625228881836,0.022792408242821693,18.668485641479492
937, volleyball player.🅂= = = Monique Bons = = = Monique Bons is a Dutch sitting<|endoftext|>, volleyball player.= = = Monique Bons = = = Monique Bons is a Dutch sitting<|endoftext|>,0.2988436222076416,15.762283325195312,0.042966172099113464,16.109113693237305,0.05863773822784424,15.039834022521973,0.08300386369228363,12.605107307434082,0.02071838639676571,15.964362144470215,0.006491103209555149,16.973613739013672,0.004115044604986906,16.860754013061523,0.004617893602699041,16.631864547729492,0.002312180818989873,17.344589233398438,0.0029363222420215607,16.266881942749023,0.003247847780585289,16.700239181518555,0.0038263520691543818,16.79928970336914
938," of Ecuador.🅂= = = Muerte cruzada = = = Muerte cruzada (; ""mutual death"") is the name given for a constitutional measure found in Article 148 of the 2008 Constitution<|endoftext|>"," of Ecuador.= = = Muerte cruzada = = = Muerte cruzada (; ""mutual death"") is the name given for a constitutional measure found in Article 148 of the 2008 Constitution<|endoftext|>",0.28185221552848816,15.672694206237793,0.044269222766160965,15.416232109069824,0.015242659486830235,15.960249900817871,0.07302632927894592,12.411578178405762,0.2599082887172699,11.722233772277832,0.049025557935237885,12.466974258422852,0.09679858386516571,11.377087593078613,0.04531219229102135,11.906981468200684,0.03310567885637283,12.813071250915527,0.041604552417993546,11.76111125946045,0.0376347154378891,12.813390731811523,0.04631604254245758,12.513075828552246
939,🅂A:	Good talking to you.<|endoftext|>,A:	Good talking to you.<|endoftext|>,3.2860360145568848,11.415290832519531,2.9431521892547607,11.231972694396973,3.0873138904571533,10.962165832519531,3.300711154937744,11.089492797851562,3.1210670471191406,11.255220413208008,3.0710065364837646,11.18397045135498,3.011014938354492,11.064166069030762,3.1110520362854004,11.076665878295898,3.057833433151245,11.033896446228027,3.0877904891967773,11.083888053894043,3.101285934448242,11.09242057800293,3.089390516281128,11.092387199401855
940,", you ready for your surgical rotation?🅂So<|endoftext|>",", you ready for your surgical rotation?So<|endoftext|>",0.21994589269161224,18.46976089477539,0.05541089177131653,20.204545974731445,0.08188342303037643,20.184003829956055,0.05671628937125206,20.312902450561523,0.03409649431705475,21.37177848815918,0.021661531180143356,21.007448196411133,0.027871401980519295,21.140480041503906,0.03476642817258835,20.925525665283203,0.04378914833068848,19.683561325073242,0.0402497872710228,19.651514053344727,0.04575202986598015,20.530353546142578,0.05276241898536682,20.32738494873047
